Date,Time,Store ID,Item or SKU,Quantity (in EA),Quantity UOM,UOM,UOM Adj.,UOM ConversionQty,Length (m),Width (m),Height (m),Weight (kg),Size,UOM status
2023-04-15 00:00:00,11:43:13.217000,BDPP,101016,30,5,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,13:11:13.527000,GLPT,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,14:12:37.950000,BPUU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,14:27:11.203000,SPRG,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,14:51:39.913000,BDBT,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,14:58:52.203000,KOMA,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,15:14:10.440000,PAGU,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,15:29:00.627000,BANT,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,16:00:49.500000,MMNB,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,16:24:23.403000,LTAD,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,16:44:46.527000,IPMG,101016,5,5,EA,Loose,1,0.047,0.05,0.125,0.0463,1,UNCOMMON
2023-04-15 00:00:00,16:53:07.113000,DSKD,101016,30,5,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,17:26:39.203000,BANT,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-15 00:00:00,18:04:27.957000,BDBU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,08:53:01.633000,DESA,101016,30,5,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,09:13:11.270000,DMPD,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,09:17:18.160000,SGBL,101016,42,7,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,09:38:08.890000,TMMI,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,09:40:57.860000,PUJA,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,10:09:18.520000,KUCL,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,10:28:13.787000,BJLT,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,10:46:28.167000,WRA2,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,10:57:21.900000,WRAU,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,11:08:23.540000,WBEN,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,11:33:03.963000,STT3,101016,30,5,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,12:24:01.307000,KCSA,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,12:29:57.210000,SMDA,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,12:38:07.013000,TLPK,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,12:47:36.067000,SBPD,101016,54,9,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,13:01:57.707000,SJUT,101016,48,8,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,14:43:36.823000,TMEA,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,14:52:19.467000,WJYG,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:05:13.740000,RIMB,101016,30,5,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:14:50.607000,TMSJ,101016,18,3,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:20:41.050000,WMTK,101016,6,1,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:21:10.457000,WMTK,101016,72,12,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:23:08.987000,WTML,101016,42,7,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:34:21.880000,WTRG,101016,36,6,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-16 00:00:00,15:39:29.870000,WJGK,101016,24,4,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-17 00:00:00,10:16:36.890000,MUTM,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
2023-04-18 00:00:00,09:37:28.957000,ARAU,101016,12,2,PK1,Loose,6,0.047,0.05,0.125,0.0463,1,COMMON
